DATA;TEMP_MIN;TEMP_MÉD;TEMP_MAX;PRECIPITAÇÃO;CAMPUS
18/03/2024;21.59;27.37;33.15;0.0;ARAPONGAS
17/03/2024;24.98;27.37;29.75;14.7;ARAPONGAS
16/03/2024;24.59;30.71;36.83;0.0;ARAPONGAS
15/03/2024;25.43;31.01;36.58;2.4;ARAPONGAS
14/03/2024;23.19;29.73;36.27;0.0;ARAPONGAS
13/03/2024;20.16;27.77;35.37;0.0;ARAPONGAS
12/03/2024;19.98;26.81;33.64;0.0;ARAPONGAS
11/03/2024;22.46;28.07;33.68;0.0;ARAPONGAS
10/03/2024;24.0;29.81;35.62;0.3;ARAPONGAS
09/03/2024;23.63;28.39;33.16;0.6;ARAPONGAS
08/03/2024;21.83;26.77;31.7;17.9;ARAPONGAS
07/03/2024;20.87;26.48;32.09;0.0;ARAPONGAS
06/03/2024;21.62;27.26;32.9;0.6;ARAPONGAS
05/03/2024;23.57;28.51;33.44;0.3;ARAPONGAS
04/03/2024;23.87;29.35;34.83;0.0;ARAPONGAS
03/03/2024;21.93;28.78;35.62;0.0;ARAPONGAS
02/03/2024;22.0;28.27;34.53;0.0;ARAPONGAS
01/03/2024;22.09;28.95;35.8;0.1;ARAPONGAS
29/02/2024;23.68;29.49;35.29;11.2;ARAPONGAS
28/02/2024;24.2;29.51;34.81;13.7;ARAPONGAS
27/02/2024;22.73;28.75;34.77;0.5;ARAPONGAS
26/02/2024;23.25;28.55;33.84;3.0;ARAPONGAS
25/02/2024;23.3;28.23;33.15;11.4;ARAPONGAS
24/02/2024;22.33;28.06;33.78;0.0;ARAPONGAS
23/02/2024;21.98;26.33;30.68;8.6;ARAPONGAS
22/02/2024;20.36;26.32;32.28;0.0;ARAPONGAS
21/02/2024;19.72;24.43;29.14;0.0;ARAPONGAS
20/02/2024;19.57;23.48;27.38;2.1;ARAPONGAS
19/02/2024;20.14;25.21;30.28;0.7;ARAPONGAS
18/02/2024;21.55;26.66;31.77;0.1;ARAPONGAS
17/02/2024;21.14;27.35;33.55;0.0;ARAPONGAS
16/02/2024;20.42;23.45;26.47;0.0;ARAPONGAS
15/02/2024;21.1;22.92;24.74;8.6;ARAPONGAS
14/02/2024;23.65;27.23;30.81;24.9;ARAPONGAS
13/02/2024;24.15;29.97;35.8;0.2;ARAPONGAS
12/02/2024;23.67;28.34;33.01;0.0;ARAPONGAS
11/02/2024;21.62;28.73;35.84;0.0;ARAPONGAS
10/02/2024;22.14;28.49;34.83;0.0;ARAPONGAS
09/02/2024;23.14;29.64;36.13;0.1;ARAPONGAS
08/02/2024;22.37;28.85;35.32;0.0;ARAPONGAS
07/02/2024;23.12;28.63;34.13;2.2;ARAPONGAS
06/02/2024;22.83;28.82;34.81;7.8;ARAPONGAS
05/02/2024;21.65;27.8;33.95;3.2;ARAPONGAS
04/02/2024;21.62;26.98;32.33;1.7;ARAPONGAS
03/02/2024;20.51;26.92;33.32;0.0;ARAPONGAS
02/02/2024;20.19;26.92;33.66;0.0;ARAPONGAS
01/02/2024;19.87;26.29;32.71;2.8;ARAPONGAS
31/01/2024;21.27;28.38;35.48;0.3;ARAPONGAS
30/01/2024;20.14;27.11;34.08;0.0;ARAPONGAS
29/01/2024;18.31;25.41;32.5;0.0;ARAPONGAS
28/01/2024;19.62;25.71;31.8;0.1;ARAPONGAS
27/01/2024;15.86;22.44;29.01;0.0;ARAPONGAS
26/01/2024;16.11;21.63;27.14;0.3;ARAPONGAS
25/01/2024;16.41;22.22;28.02;0.2;ARAPONGAS
24/01/2024;17.6;23.02;28.43;0.0;ARAPONGAS
23/01/2024;16.82;19.97;23.12;0.4;ARAPONGAS
22/01/2024;21.0;23.57;26.14;9.1;ARAPONGAS
21/01/2024;18.82;23.98;29.14;0.0;ARAPONGAS
20/01/2024;23.1;26.91;30.71;24.8;ARAPONGAS
19/01/2024;23.34;26.63;29.91;5.8;ARAPONGAS
18/01/2024;22.77;28.38;33.98;2.2;ARAPONGAS
17/01/2024;24.52;28.49;32.46;10.2;ARAPONGAS
16/01/2024;23.28;28.87;34.46;0.5;ARAPONGAS
15/01/2024;23.81;27.27;30.73;1.4;ARAPONGAS
14/01/2024;19.82;26.68;33.53;0.0;ARAPONGAS
13/01/2024;21.46;25.17;28.87;0.0;ARAPONGAS
12/01/2024;22.33;26.96;31.58;28.4;ARAPONGAS
11/01/2024;24.33;28.07;31.81;33.5;ARAPONGAS
10/01/2024;21.8;27.83;33.85;1.1;ARAPONGAS
09/01/2024;24.21;29.99;35.77;17.8;ARAPONGAS
08/01/2024;23.71;30.81;37.91;0.1;ARAPONGAS
07/01/2024;22.48;29.35;36.22;0.0;ARAPONGAS
06/01/2024;20.0;26.81;33.61;0.0;ARAPONGAS
05/01/2024;20.82;26.33;31.83;0.1;ARAPONGAS
04/01/2024;22.41;27.47;32.53;0.0;ARAPONGAS
03/01/2024;21.38;27.78;34.17;0.0;ARAPONGAS
02/01/2024;20.45;25.62;30.79;0.1;ARAPONGAS
01/01/2024;19.69;25.92;32.16;0.0;ARAPONGAS
31/12/2023;19.72;25.87;32.02;0.0;ARAPONGAS
30/12/2023;22.83;27.38;31.92;1.3;ARAPONGAS
29/12/2023;20.61;27.98;35.35;21.8;ARAPONGAS
28/12/2023;18.86;25.69;32.51;0.0;ARAPONGAS
27/12/2023;21.0;26.46;31.92;0.0;ARAPONGAS
26/12/2023;21.25;26.96;32.67;0.1;ARAPONGAS
25/12/2023;21.52;27.09;32.65;7.2;ARAPONGAS
24/12/2023;18.56;24.27;29.97;0.7;ARAPONGAS
23/12/2023;23.32;27.5;31.67;20.1;ARAPONGAS
22/12/2023;21.99;27.88;33.78;0.0;ARAPONGAS
21/12/2023;19.99;26.78;33.58;0.0;ARAPONGAS
20/12/2023;20.32;26.59;32.86;0.8;ARAPONGAS
19/12/2023;22.79;27.68;32.56;0.0;ARAPONGAS
18/12/2023;24.19;29.24;34.29;2.1;ARAPONGAS
17/12/2023;23.17;29.11;35.05;2.7;ARAPONGAS
16/12/2023;23.27;29.67;36.08;0.0;ARAPONGAS
15/12/2023;21.9;29.17;36.43;0.0;ARAPONGAS
14/12/2023;21.1;27.91;34.72;0.0;ARAPONGAS
13/12/2023;18.42;25.31;32.19;0.0;ARAPONGAS
12/12/2023;18.64;24.85;31.05;0.0;ARAPONGAS
11/12/2023;17.97;23.81;29.65;0.0;ARAPONGAS
10/12/2023;18.43;22.32;26.21;24.7;ARAPONGAS
09/12/2023;20.79;25.4;30.01;0.0;ARAPONGAS
08/12/2023;20.21;26.51;32.8;1.9;ARAPONGAS
07/12/2023;23.72;28.5;33.28;22.0;ARAPONGAS
06/12/2023;22.12;27.32;32.52;0.0;ARAPONGAS
05/12/2023;22.41;26.6;30.79;1.0;ARAPONGAS
04/12/2023;24.18;27.03;29.88;4.0;ARAPONGAS
03/12/2023;23.65;28.91;34.17;4.5;ARAPONGAS
02/12/2023;23.93;29.51;35.09;23.7;ARAPONGAS
01/12/2023;22.94;28.63;34.32;0.1;ARAPONGAS
30/11/2023;21.93;28.34;34.74;0.5;ARAPONGAS
29/11/2023;20.49;24.3;28.1;0.1;ARAPONGAS
28/11/2023;21.03;24.83;28.62;39.8;ARAPONGAS
27/11/2023;18.48;23.09;27.69;0.5;ARAPONGAS
26/11/2023;16.27;19.21;22.14;3.6;ARAPONGAS
25/11/2023;15.64;18.71;21.78;1.2;ARAPONGAS
24/11/2023;20.39;21.19;21.99;1.8;ARAPONGAS
23/11/2023;20.71;24.15;27.58;57.5;ARAPONGAS
22/11/2023;23.69;28.74;33.79;5.8;ARAPONGAS
21/11/2023;18.95;25.9;32.85;0.0;ARAPONGAS
20/11/2023;18.73;22.33;25.92;3.2;ARAPONGAS
19/11/2023;24.43;25.81;27.19;45.1;ARAPONGAS
18/11/2023;27.44;31.86;36.27;2.4;ARAPONGAS
17/11/2023;23.77;30.77;37.76;0.1;ARAPONGAS
16/11/2023;24.09;30.22;36.34;0.0;ARAPONGAS
15/11/2023;20.05;26.48;32.91;0.1;ARAPONGAS
14/11/2023;20.71;27.26;33.81;21.8;ARAPONGAS
13/11/2023;24.75;28.24;31.72;43.7;ARAPONGAS
12/11/2023;24.07;31.05;38.03;0.0;ARAPONGAS
11/11/2023;23.59;30.67;37.74;0.0;ARAPONGAS
10/11/2023;22.14;28.1;34.05;0.5;ARAPONGAS
09/11/2023;22.93;28.39;33.84;5.5;ARAPONGAS
08/11/2023;20.04;28.34;36.63;0.0;ARAPONGAS
07/11/2023;15.63;24.18;32.73;0.0;ARAPONGAS
06/11/2023;14.73;22.79;30.85;0.0;ARAPONGAS
05/11/2023;13.61;22.22;30.83;0.0;ARAPONGAS
04/11/2023;14.46;20.69;26.91;0.0;ARAPONGAS
03/11/2023;20.19;25.78;31.36;0.9;ARAPONGAS
02/11/2023;18.13;24.18;30.23;0.0;ARAPONGAS
01/11/2023;20.55;24.6;28.65;0.8;ARAPONGAS
31/10/2023;20.67;23.26;25.84;40.6;ARAPONGAS
30/10/2023;21.79;25.51;29.23;6.4;ARAPONGAS
29/10/2023;21.69;24.79;27.89;2.2;ARAPONGAS
28/10/2023;18.86;24.32;29.78;26.9;ARAPONGAS
27/10/2023;20.09;22.36;24.62;42.5;ARAPONGAS
26/10/2023;21.57;26.98;32.39;1.4;ARAPONGAS
25/10/2023;19.46;24.45;29.43;0.0;ARAPONGAS
24/10/2023;23.85;26.26;28.67;6.5;ARAPONGAS
23/10/2023;20.01;27.89;35.77;2.9;ARAPONGAS
22/10/2023;16.13;23.97;31.8;0.0;ARAPONGAS
21/10/2023;16.79;24.13;31.48;0.0;ARAPONGAS
20/10/2023;17.03;23.56;30.08;4.5;ARAPONGAS
19/10/2023;18.2;22.36;26.51;7.9;ARAPONGAS
18/10/2023;19.99;24.35;28.71;2.6;ARAPONGAS
17/10/2023;19.59;24.29;28.99;49.6;ARAPONGAS
16/10/2023;20.32;28.31;36.29;4.2;ARAPONGAS
15/10/2023;16.37;24.39;32.41;0.0;ARAPONGAS
14/10/2023;16.78;22.1;27.42;0.0;ARAPONGAS
13/10/2023;20.1;23.01;25.91;0.0;ARAPONGAS
12/10/2023;23.43;29.95;36.47;0.0;ARAPONGAS
11/10/2023;17.31;26.76;36.21;0.0;ARAPONGAS
10/10/2023;16.71;23.53;30.34;0.0;ARAPONGAS
09/10/2023;17.53;23.52;29.5;2.3;ARAPONGAS
08/10/2023;19.87;21.27;22.66;111.7;ARAPONGAS
07/10/2023;24.32;30.35;36.37;56.1;ARAPONGAS
06/10/2023;22.07;29.36;36.64;0.0;ARAPONGAS
05/10/2023;21.87;27.6;33.33;0.0;ARAPONGAS
04/10/2023;24.56;30.56;36.56;27.4;ARAPONGAS
03/10/2023;21.51;28.33;35.15;0.4;ARAPONGAS
02/10/2023;21.34;26.72;32.1;0.0;ARAPONGAS
01/10/2023;20.5;25.17;29.83;0.0;ARAPONGAS
30/09/2023;17.83;25.8;33.77;0.0;ARAPONGAS
29/09/2023;15.76;22.47;29.18;0.0;ARAPONGAS
28/09/2023;19.93;23.33;26.73;0.0;ARAPONGAS
27/09/2023;26.93;31.18;35.43;0.0;ARAPONGAS
26/09/2023;21.7;29.8;37.89;0.0;ARAPONGAS
25/09/2023;25.52;31.46;37.4;6.4;ARAPONGAS
24/09/2023;23.9;31.49;39.08;0.0;ARAPONGAS
