DATA;CAMPUS;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS
2024-04-02;ARAPONGAS;0;0;0;1
2024-04-03;ARAPONGAS;0;0;0;1
2024-04-04;ARAPONGAS;0;0;0;1
2024-04-05;ARAPONGAS;0;0;0;1
2024-04-06;ARAPONGAS;0;0;0;1
2024-04-07;ARAPONGAS;0;0;0;1
2024-04-08;ARAPONGAS;0;0;0;1
2024-04-09;ARAPONGAS;0;0;0;1
2024-04-10;ARAPONGAS;0;0;0;1
2024-04-11;ARAPONGAS;0;0;0;1
2024-04-12;ARAPONGAS;0;0;0;1
2024-04-13;ARAPONGAS;0;0;0;1
2024-04-14;ARAPONGAS;0;0;0;1
2024-04-15;ARAPONGAS;0;0;0;1
2024-04-16;ARAPONGAS;0;0;0;1
2024-04-17;ARAPONGAS;0;0;0;1
2024-04-18;ARAPONGAS;0;0;0;1
2024-04-19;ARAPONGAS;0;0;0;1
2024-04-20;ARAPONGAS;0;0;0;1
2024-04-21;ARAPONGAS;0;0;0;1
2024-04-22;ARAPONGAS;0;0;0;1
2024-04-23;ARAPONGAS;0;0;0;1
2024-04-24;ARAPONGAS;0;0;0;1
2024-04-25;ARAPONGAS;0;0;0;1
2024-04-26;ARAPONGAS;0;0;0;1
2024-04-27;ARAPONGAS;0;0;0;1
2024-04-28;ARAPONGAS;0;0;0;1
2024-04-29;ARAPONGAS;0;0;0;1
2024-04-30;ARAPONGAS;0;0;0;1
2024-05-01;ARAPONGAS;0;0;0;1
2024-05-02;ARAPONGAS;0;0;0;1
2024-05-03;ARAPONGAS;0;0;0;1
2024-05-04;ARAPONGAS;0;0;0;1
2024-05-05;ARAPONGAS;0;0;0;1
2024-05-06;ARAPONGAS;0;0;0;1
2024-05-07;ARAPONGAS;0;0;0;1
2024-05-08;ARAPONGAS;0;0;0;1
2024-05-09;ARAPONGAS;0;0;0;1
2024-05-10;ARAPONGAS;0;0;0;1
2024-05-11;ARAPONGAS;0;0;0;1
2024-05-12;ARAPONGAS;0;0;0;1
2024-05-13;ARAPONGAS;0;0;0;1
2024-05-14;ARAPONGAS;0;0;0;1
2024-05-15;ARAPONGAS;0;0;0;1
2024-05-16;ARAPONGAS;0;0;0;1
2024-05-17;ARAPONGAS;0;0;0;1
2024-05-18;ARAPONGAS;0;0;0;1
2024-05-19;ARAPONGAS;0;0;0;1
2024-05-20;ARAPONGAS;0;0;0;1
2024-05-21;ARAPONGAS;0;0;0;1
2024-05-22;ARAPONGAS;0;0;0;1
2024-05-23;ARAPONGAS;0;0;0;1
2024-05-24;ARAPONGAS;0;0;0;1
2024-05-25;ARAPONGAS;0;0;0;1
2024-05-26;ARAPONGAS;0;0;0;1
2024-05-27;ARAPONGAS;0;0;0;1
2024-05-28;ARAPONGAS;0;0;0;1
2024-05-29;ARAPONGAS;0;0;0;1
2024-05-30;ARAPONGAS;0;0;0;1
2024-05-31;ARAPONGAS;0;0;0;1
2024-06-01;ARAPONGAS;0;0;0;1
2024-06-02;ARAPONGAS;0;0;0;1
2024-06-03;ARAPONGAS;0;0;0;1
2024-06-04;ARAPONGAS;0;0;0;1
2024-06-05;ARAPONGAS;0;0;0;1
2024-06-06;ARAPONGAS;0;0;0;1
2024-06-07;ARAPONGAS;0;0;0;1
2024-06-08;ARAPONGAS;0;0;0;1
2024-06-09;ARAPONGAS;0;0;0;1
2024-06-10;ARAPONGAS;0;0;0;1
2024-06-11;ARAPONGAS;0;0;0;1
2024-06-12;ARAPONGAS;0;0;0;1
2024-06-13;ARAPONGAS;0;0;0;1
2024-06-14;ARAPONGAS;0;0;0;1
2024-06-15;ARAPONGAS;0;0;0;1
2024-06-16;ARAPONGAS;0;0;0;1
2024-06-17;ARAPONGAS;0;0;0;1
2024-06-18;ARAPONGAS;0;0;0;1
2024-06-19;ARAPONGAS;0;0;0;1
2024-06-20;ARAPONGAS;0;0;0;1
2024-06-21;ARAPONGAS;0;0;0;1
2024-06-22;ARAPONGAS;0;0;0;1
2024-06-23;ARAPONGAS;0;0;0;1
2024-06-24;ARAPONGAS;0;0;0;1
2024-06-25;ARAPONGAS;0;0;0;1
2024-06-26;ARAPONGAS;0;0;0;1
2024-06-27;ARAPONGAS;0;0;0;1
2024-06-28;ARAPONGAS;0;0;0;1
2024-06-29;ARAPONGAS;0;0;0;1
2024-06-30;ARAPONGAS;0;0;0;1
2024-07-01;ARAPONGAS;0;0;0;1
2024-07-02;ARAPONGAS;0;0;0;1
2024-07-03;ARAPONGAS;0;0;0;1
2024-07-04;ARAPONGAS;0;0;0;1
2024-07-05;ARAPONGAS;0;0;0;1
2024-07-06;ARAPONGAS;0;0;0;1
2024-07-07;ARAPONGAS;0;0;0;1
2024-07-08;ARAPONGAS;0;0;0;1
2024-07-09;ARAPONGAS;0;0;0;1
2024-07-10;ARAPONGAS;0;0;0;1
2024-07-11;ARAPONGAS;0;0;0;1
2024-07-12;ARAPONGAS;0;0;0;1
2024-07-13;ARAPONGAS;0;0;0;1
2024-07-14;ARAPONGAS;0;0;0;1
2024-07-15;ARAPONGAS;0;0;0;1
2024-07-16;ARAPONGAS;0;0;0;1
2024-07-17;ARAPONGAS;0;0;0;1
2024-07-18;ARAPONGAS;0;0;0;1
2024-07-19;ARAPONGAS;0;0;0;1
2024-07-20;ARAPONGAS;0;0;0;1
2024-07-21;ARAPONGAS;0;0;0;1
2024-07-22;ARAPONGAS;0;0;0;1
2024-07-23;ARAPONGAS;0;0;0;1
2024-07-24;ARAPONGAS;0;0;0;1
2024-07-25;ARAPONGAS;0;0;0;1
2024-07-26;ARAPONGAS;0;0;0;1
2024-07-27;ARAPONGAS;0;0;0;1
2024-07-28;ARAPONGAS;0;0;0;1
2024-07-29;ARAPONGAS;0;0;0;1
2024-07-30;ARAPONGAS;0;0;0;1
2024-07-31;ARAPONGAS;0;0;0;1
2024-08-01;ARAPONGAS;0;0;0;1
2024-08-02;ARAPONGAS;0;0;0;1
2024-08-03;ARAPONGAS;0;0;0;1
2024-08-04;ARAPONGAS;0;0;0;1
2024-08-05;ARAPONGAS;0;0;0;1
2024-08-06;ARAPONGAS;0;0;0;1
2024-08-07;ARAPONGAS;0;0;0;1
2024-08-08;ARAPONGAS;0;0;0;1
2024-08-09;ARAPONGAS;0;0;0;1
2024-08-10;ARAPONGAS;0;0;0;1
2024-08-11;ARAPONGAS;0;0;0;1
2024-08-12;ARAPONGAS;0;0;0;1
2024-08-13;ARAPONGAS;0;0;0;1
2024-08-14;ARAPONGAS;0;0;0;1
2024-08-15;ARAPONGAS;0;0;0;1
2024-08-16;ARAPONGAS;0;0;0;1
2024-08-17;ARAPONGAS;0;0;0;1
2024-08-18;ARAPONGAS;0;0;0;1
2024-08-19;ARAPONGAS;0;0;0;1
2024-08-20;ARAPONGAS;0;0;0;1
2024-08-21;ARAPONGAS;0;0;0;1
2024-08-22;ARAPONGAS;0;0;0;1
2024-08-23;ARAPONGAS;0;0;0;1
2024-08-24;ARAPONGAS;0;0;0;1
2024-08-25;ARAPONGAS;0;0;0;1
2024-08-26;ARAPONGAS;0;0;0;1
2024-08-27;ARAPONGAS;0;0;0;1
2024-08-28;ARAPONGAS;0;0;0;1
2024-08-29;ARAPONGAS;0;0;0;1
2024-08-30;ARAPONGAS;0;0;0;1
2024-08-31;ARAPONGAS;0;0;0;1
2024-09-01;ARAPONGAS;0;0;0;1
2024-09-02;ARAPONGAS;0;0;0;1
2024-09-03;ARAPONGAS;0;0;0;1
2024-09-04;ARAPONGAS;0;0;0;1
2024-09-05;ARAPONGAS;0;0;0;1
2024-09-06;ARAPONGAS;0;0;0;1
2024-09-07;ARAPONGAS;0;0;0;1
2024-09-08;ARAPONGAS;0;0;0;1
2024-09-09;ARAPONGAS;0;0;0;1
2024-09-10;ARAPONGAS;0;0;0;1
2024-09-11;ARAPONGAS;0;0;0;1
2024-09-12;ARAPONGAS;0;0;0;1
2024-09-13;ARAPONGAS;0;0;0;1
2024-09-14;ARAPONGAS;0;0;0;1
2024-09-15;ARAPONGAS;0;0;0;1
2024-09-16;ARAPONGAS;0;0;0;1
2024-09-17;ARAPONGAS;0;0;0;1
2024-09-18;ARAPONGAS;0;0;0;1
2024-09-19;ARAPONGAS;0;0;0;1
2024-09-20;ARAPONGAS;0;0;0;1
2024-09-21;ARAPONGAS;0;0;0;1
2024-09-22;ARAPONGAS;0;0;0;1
2024-09-23;ARAPONGAS;0;0;0;1
2024-09-24;ARAPONGAS;0;0;0;1
2024-09-25;ARAPONGAS;0;0;0;1
2024-09-26;ARAPONGAS;0;0;0;1
2024-09-27;ARAPONGAS;0;0;0;1
2024-09-28;ARAPONGAS;0;0;0;1
2024-09-29;ARAPONGAS;0;0;0;1
2024-09-30;ARAPONGAS;0;0;0;1
2024-10-01;ARAPONGAS;0;0;0;1
2024-10-02;ARAPONGAS;0;0;0;1
2024-10-03;ARAPONGAS;0;0;0;1
2024-10-04;ARAPONGAS;0;0;0;1
2024-10-05;ARAPONGAS;0;0;0;1
2024-10-06;ARAPONGAS;0;0;0;1
2024-10-07;ARAPONGAS;0;0;0;1
2024-10-08;ARAPONGAS;0;0;0;1
2024-10-09;ARAPONGAS;0;0;0;1
2024-10-10;ARAPONGAS;0;0;0;1
2024-10-11;ARAPONGAS;0;0;0;1
2024-10-12;ARAPONGAS;0;0;0;1
2024-10-13;ARAPONGAS;0;0;0;1
2024-10-14;ARAPONGAS;0;0;0;1
2024-10-15;ARAPONGAS;0;0;0;1
2024-10-16;ARAPONGAS;0;0;0;1
2024-10-17;ARAPONGAS;0;0;0;1
2024-10-18;ARAPONGAS;0;0;0;1
2024-10-19;ARAPONGAS;0;0;0;1
2024-10-20;ARAPONGAS;0;0;0;1
2024-10-21;ARAPONGAS;0;0;0;1
2024-10-22;ARAPONGAS;0;0;0;1
2024-10-23;ARAPONGAS;0;0;0;1
2024-10-24;ARAPONGAS;0;0;0;1
2024-10-25;ARAPONGAS;0;0;0;1
2024-10-26;ARAPONGAS;0;0;0;1
2024-10-27;ARAPONGAS;0;0;0;1
2024-10-28;ARAPONGAS;0;0;0;1
2024-10-29;ARAPONGAS;0;0;0;1
2024-10-30;ARAPONGAS;0;0;0;1
2024-10-31;ARAPONGAS;0;0;0;1
2015-02-01;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-02;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-03;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-04;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-05;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-06;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-07;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-08;ASSIS CHATEAUBRIAND;0;0;0;1
2015-02-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-02-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-03-31;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-04-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-05-31;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-06-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-07-31;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-15;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-16;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-17;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-18;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-19;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-20;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-21;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-22;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-23;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-24;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-25;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-26;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-27;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-28;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-29;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-30;ASSIS CHATEAUBRIAND;0;0;2;1
2015-08-31;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-01;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-02;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-03;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-04;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-05;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-06;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-07;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-08;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-09;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-10;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-11;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-12;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-13;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-14;ASSIS CHATEAUBRIAND;0;0;2;1
2015-09-15;ASSIS CHATEAUBRIAND;0;0;2;1
