CONSUMO;DATA;TEMP_MIN_MED_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MÉD_MED_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MED_MENS;TEMP_MAX_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MED_MENS;PRECIPITAÇÃO_MIN_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;FÉRIAS;FERIADO;COVID;GREVE;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_ter;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sÃ¡b;MÊS_jan;MÊS_fev;MÊS_mar;MÊS_abr;MÊS_mai;MÊS_jun;MÊS_jul;MÊS_ago;MÊS_set;MÊS_out;MÊS_nov;MÊS_dez;ANO_2014;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2021;ANO_2022;ANO_2023;ANO_2024;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;CAMPUS
174.0;2023-09-30;19.0;10.0;27.0;579.0;26.0;19.0;31.0;771.0;32.0;21.0;39.0;964.0;4.0;0.0;50.0;114.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
219.0;2023-10-31;20.0;16.0;25.0;620.0;25.0;21.0;31.0;789.0;31.0;23.0;37.0;958.0;13.0;0.0;112.0;396.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
164.0;2023-11-30;20.0;14.0;27.0;612.0;26.0;19.0;32.0;772.0;31.0;22.0;38.0;933.0;8.0;0.0;58.0;235.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
131.0;2023-12-31;21.0;18.0;24.0;664.0;27.0;22.0;30.0;838.0;33.0;26.0;36.0;1012.0;4.0;0.0;25.0;139.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
113.0;2024-01-31;21.0;16.0;25.0;648.0;26.0;20.0;31.0;815.0;32.0;23.0;38.0;982.0;4.0;0.0;34.0;136.0;31;0;0;0;4;5;5;5;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;ARAPONGAS
106.0;2024-02-29;22.0;20.0;24.0;636.0;27.0;23.0;30.0;792.0;33.0;25.0;36.0;949.0;4.0;0.0;25.0;103.0;0;3;0;0;4;4;4;4;5;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
114.0;2024-03-31;22.0;18.0;25.0;674.0;27.0;21.0;31.0;843.0;33.0;24.0;37.0;1011.0;2.0;0.0;18.0;54.0;0;1;0;0;5;4;4;4;4;5;5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
188.0;2024-04-30;21.0;15.0;23.0;625.0;26.0;21.0;29.0;775.0;31.0;23.0;35.0;924.0;4.0;0.0;54.0;115.0;0;0;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
108.0;2024-05-31;18.0;7.0;23.0;564.0;23.0;14.0;29.0;713.0;28.0;16.0;35.0;862.0;1.0;0.0;30.0;38.0;0;1;0;30;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
74.0;2024-06-30;17.0;12.0;20.0;501.0;23.0;18.0;25.0;676.0;28.0;23.0;31.0;851.0;0.0;0.0;0.0;1.0;0;0;0;30;5;4;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
91.0;2024-07-31;13.0;7.0;17.0;415.0;18.0;13.0;23.0;569.0;23.0;14.0;30.0;724.0;3.0;0.0;34.0;87.0;12;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
96.0;2024-08-31;13.0;3.0;20.0;404.0;20.0;12.0;26.0;630.0;28.0;17.0;36.0;855.0;2.0;0.0;24.0;52.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
143.0;2024-09-30;17.0;13.0;22.0;516.0;25.0;18.0;29.0;735.0;32.0;21.0;39.0;955.0;1.0;0.0;15.0;28.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;ARAPONGAS
11395.0;2015-02-28;20.0;18.0;22.0;558.0;25.0;22.0;27.0;692.0;30.0;24.0;33.0;827.0;4.0;0.0;20.0;125.0;0;3;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;1.4285714285714286;1.0;ASSIS CHATEAUBRIAND
18416.0;2015-03-31;19.0;12.0;21.0;574.0;24.0;19.0;26.0;729.0;28.0;24.0;32.0;883.0;2.0;0.0;22.0;70.0;0;0;0;0;5;5;5;4;4;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
14272.0;2015-04-30;16.0;13.0;21.0;488.0;21.0;19.0;24.0;640.0;26.0;23.0;29.0;790.0;6.0;0.0;59.0;167.0;0;1;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
11987.0;2015-05-31;14.0;7.0;19.0;431.0;18.0;11.0;23.0;557.0;22.0;14.0;28.0;683.0;9.0;0.0;83.0;292.0;0;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
8999.0;2015-06-30;13.0;4.0;18.0;391.0;18.0;10.0;22.0;542.0;23.0;16.0;29.0;693.0;1.0;0.0;16.0;31.0;0;1;0;0;4;5;5;4;4;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
7339.0;2015-07-31;12.0;5.0;17.0;376.0;16.0;10.0;21.0;503.0;20.0;13.0;28.0;630.0;18.0;0.0;108.0;569.0;15;0;0;3;4;4;4;5;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.548387096774194;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
7929.0;2015-08-31;15.0;8.0;19.0;456.0;21.0;15.0;26.0;652.0;27.0;21.0;32.0;849.0;4.0;0.0;54.0;118.0;0;0;0;31;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
9053.0;2015-09-30;15.0;3.0;22.0;448.0;21.0;10.0;28.0;633.0;27.0;16.0;35.0;819.0;8.0;0.0;84.0;227.0;0;0;0;30;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
12458.0;2015-10-31;18.0;11.0;23.0;556.0;23.0;15.0;29.0;711.0;28.0;17.0;35.0;866.0;5.0;0.0;40.0;162.0;0;0;0;7;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
12813.0;2015-11-30;18.0;11.0;21.0;551.0;22.0;19.0;27.0;670.0;26.0;21.0;33.0;788.0;16.0;0.0;87.0;487.0;0;0;0;0;5;5;4;4;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
13013.0;2015-12-31;19.0;15.0;22.0;601.0;23.0;20.0;27.0;724.0;27.0;21.0;32.0;848.0;12.0;0.0;102.0;363.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
9826.0;2016-01-31;21.0;18.0;23.0;636.0;25.0;23.0;28.0;782.0;30.0;25.0;34.0;927.0;5.0;0.0;46.0;159.0;31;0;0;0;5;4;4;4;4;5;5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
13713.0;2016-02-29;21.0;19.0;23.0;602.0;25.0;22.0;28.0;734.0;30.0;23.0;33.0;865.0;4.0;0.0;23.0;117.0;0;3;0;0;4;5;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
15661.0;2016-03-31;17.0;12.0;24.0;542.0;22.0;17.0;28.0;685.0;27.0;21.0;32.0;827.0;3.0;0.0;37.0;89.0;0;1;0;0;4;4;5;5;5;4;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
14076.0;2016-04-30;18.0;4.0;23.0;542.0;23.0;9.0;28.0;702.0;29.0;13.0;33.0;862.0;2.0;0.0;49.0;69.0;0;0;0;0;4;4;4;4;4;5;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
9439.0;2016-05-31;12.0;4.0;16.0;368.0;16.0;11.0;22.0;490.0;20.0;14.0;27.0;612.0;9.0;0.0;99.0;292.0;0;1;0;0;5;5;5;4;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
8557.0;2016-06-30;8.0;-1.0;14.0;252.0;14.0;7.0;20.0;408.0;19.0;14.0;27.0;563.0;3.0;0.0;49.0;98.0;0;0;0;0;4;4;4;5;5;4;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
8753.0;2016-07-31;10.0;2.0;18.0;324.0;17.0;6.0;23.0;514.0;23.0;10.0;30.0;704.0;2.0;0.0;23.0;70.0;14;0;0;0;5;4;4;4;4;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
9481.0;2016-08-31;12.0;3.0;18.0;386.0;18.0;10.0;25.0;555.0;23.0;14.0;32.0;723.0;15.0;0.0;82.0;459.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
10411.0;2016-09-30;11.0;3.0;18.0;325.0;18.0;10.0;24.0;536.0;25.0;14.0;32.0;747.0;2.0;0.0;25.0;55.0;0;0;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
12709.0;2016-10-31;15.0;7.0;23.0;480.0;21.0;14.0;29.0;652.0;27.0;16.0;34.0;824.0;11.0;0.0;85.0;352.0;0;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
13272.0;2016-11-30;16.0;8.0;22.0;477.0;22.0;16.0;26.0;657.0;28.0;20.0;33.0;837.0;3.0;0.0;42.0;94.0;0;0;0;0;4;4;5;5;4;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
13216.0;2016-12-31;19.0;13.0;22.0;576.0;23.0;20.0;27.0;721.0;28.0;21.0;32.0;865.0;5.0;0.0;42.0;147.0;0;0;0;0;4;4;4;4;5;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
9358.0;2017-01-31;20.0;14.0;22.0;608.0;25.0;21.0;27.0;769.0;30.0;26.0;33.0;931.0;2.0;0.0;16.0;69.0;31;0;0;0;5;5;5;4;4;4;4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;1.0;ASSIS CHATEAUBRIAND
13252.0;2017-02-28;20.0;16.0;21.0;551.0;25.0;22.0;28.0;699.0;30.0;25.0;34.0;846.0;3.0;0.0;24.0;97.0;0;2;0;0;4;4;4;4;4;4;4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
14592.0;2017-03-31;19.0;13.0;23.0;586.0;24.0;20.0;28.0;734.0;28.0;23.0;34.0;882.0;7.0;0.0;108.0;229.0;0;1;0;0;4;4;4;5;5;5;4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
11658.0;2017-04-30;15.0;5.0;21.0;464.0;20.0;12.0;24.0;601.0;25.0;17.0;29.0;738.0;10.0;0.0;94.0;293.0;0;1;0;0;5;4;4;4;4;4;5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
9777.0;2017-05-31;16.0;11.0;20.0;481.0;19.0;16.0;24.0;593.0;23.0;17.0;28.0;704.0;9.0;0.0;89.0;277.0;0;0;0;0;4;5;5;5;4;4;4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
9199.0;2017-06-30;12.0;3.0;18.0;361.0;17.0;9.0;21.0;508.0;22.0;12.0;27.0;654.0;2.0;0.0;24.0;63.0;0;1;0;0;4;4;4;4;5;5;4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
7705.0;2017-07-31;10.0;-2.0;15.0;315.0;17.0;5.0;21.0;530.0;24.0;6.0;28.0;745.0;0.0;0.0;4.0;4.0;16;0;0;0;5;5;4;4;4;4;5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
11491.0;2017-08-31;13.0;4.0;19.0;415.0;20.0;11.0;25.0;605.0;26.0;17.0;33.0;794.0;8.0;0.0;73.0;234.0;0;0;0;0;4;4;5;5;5;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;2.0;3.0;ASSIS CHATEAUBRIAND
