DATA INICIO;DATA FIM;CONSUMO;CAMPUS
01/06/2016;30/06/2016;9623;CAMPO LARGO
01/07/2016;29/07/2016;6485;CAMPO LARGO
30/07/2016;31/08/2016;10563;CAMPO LARGO
01/09/2016;30/09/2016;9319;CAMPO LARGO
01/10/2016;31/10/2016;8991;CAMPO LARGO
01/11/2016;30/11/2016;9297;CAMPO LARGO
01/12/2016;28/12/2016;7410;CAMPO LARGO
29/12/2016;30/01/2017;5347;CAMPO LARGO
31/01/2017;27/02/2017;9553;CAMPO LARGO
28/02/2017;31/03/2017;10194;CAMPO LARGO
01/04/2017;28/04/2017;9394;CAMPO LARGO
29/04/2017;31/05/2017;11334;CAMPO LARGO
01/06/2017;30/06/2017;10774;CAMPO LARGO
01/07/2017;31/07/2017;7193;CAMPO LARGO
01/08/2017;31/08/2017;12077;CAMPO LARGO
01/09/2017;29/09/2017;10094;CAMPO LARGO
30/09/2017;31/10/2017;10476;CAMPO LARGO
01/11/2017;30/11/2017;10920;CAMPO LARGO
01/12/2017;29/12/2017;8264;CAMPO LARGO
30/12/2017;31/01/2018;6129;CAMPO LARGO
01/02/2018;28/02/2018;7179;CAMPO LARGO
01/03/2018;29/03/2018;11392;CAMPO LARGO
30/03/2018;30/04/2018;11678;CAMPO LARGO
01/05/2018;30/05/2018;10848;CAMPO LARGO
31/05/2018;29/06/2018;11196;CAMPO LARGO
30/06/2018;31/07/2018;8512;CAMPO LARGO
01/08/2018;31/08/2018;12514;CAMPO LARGO
01/09/2018;28/09/2018;10620;CAMPO LARGO
29/09/2018;31/10/2018;12236;CAMPO LARGO
01/11/2018;30/11/2018;10966;CAMPO LARGO
01/12/2018;28/12/2018;9876;CAMPO LARGO
29/12/2018;30/01/2019;5747;CAMPO LARGO
31/01/2019;28/02/2019;9320;CAMPO LARGO
01/03/2019;29/03/2019;10006;CAMPO LARGO
30/03/2019;30/04/2019;12074;CAMPO LARGO
01/05/2019;31/05/2019;12325;CAMPO LARGO
01/06/2019;28/06/2019;10285;CAMPO LARGO
29/06/2019;31/07/2019;8364;CAMPO LARGO
01/08/2019;30/08/2019;12228;CAMPO LARGO
31/08/2019;30/09/2019;12280;CAMPO LARGO
01/10/2019;31/10/2019;11722;CAMPO LARGO
01/11/2019;29/11/2019;11344;CAMPO LARGO
30/11/2019;30/12/2019;8883;CAMPO LARGO
31/12/2019;31/01/2020;5519;CAMPO LARGO
01/02/2020;28/02/2020;8531;CAMPO LARGO
29/02/2020;31/03/2020;8649;CAMPO LARGO
01/04/2020;30/04/2020;4295;CAMPO LARGO
01/05/2020;31/05/2020;3263;CAMPO LARGO
01/06/2020;30/06/2020;3577;CAMPO LARGO
01/07/2020;31/07/2020;3875;CAMPO LARGO
01/08/2020;31/08/2020;3262;CAMPO LARGO
01/09/2020;30/09/2020;3885;CAMPO LARGO
01/10/2020;30/10/2020;4086;CAMPO LARGO
31/10/2020;30/11/2020;3611;CAMPO LARGO
01/12/2020;31/12/2020;3688;CAMPO LARGO
01/01/2021;31/01/2021;3305;CAMPO LARGO
01/02/2021;28/02/2021;3340;CAMPO LARGO
01/03/2021;31/03/2021;3272;CAMPO LARGO
01/04/2021;30/04/2021;3563;CAMPO LARGO
01/05/2021;31/05/2021;2980;CAMPO LARGO
01/06/2021;30/06/2021;2842;CAMPO LARGO
01/07/2021;31/07/2021;2504;CAMPO LARGO
01/08/2021;31/08/2021;2903;CAMPO LARGO
01/09/2021;30/09/2021;2668;CAMPO LARGO
01/10/2021;31/10/2021;2867;CAMPO LARGO
01/11/2021;30/11/2021;3196;CAMPO LARGO
01/12/2021;31/12/2021;3661;CAMPO LARGO
01/01/2022;31/01/2022;2865;CAMPO LARGO
01/02/2022;28/02/2022;4578;CAMPO LARGO
01/03/2022;31/03/2022;9220;CAMPO LARGO
01/04/2022;30/04/2022;8368;CAMPO LARGO
01/05/2022;31/05/2022;11226;CAMPO LARGO
01/06/2022;30/06/2022;11360;CAMPO LARGO
01/07/2022;30/07/2022;7216;CAMPO LARGO
31/07/2022;31/08/2022;12076;CAMPO LARGO
01/09/2022;30/09/2022;11278;CAMPO LARGO
01/10/2022;31/10/2022;10504;CAMPO LARGO
01/11/2022;30/11/2022;9627;CAMPO LARGO
01/12/2022;31/12/2022;8193;CAMPO LARGO
01/01/2023;31/01/2023;4274;CAMPO LARGO
01/02/2023;28/02/2023;5644;CAMPO LARGO
01/03/2023;31/03/2023;11770;CAMPO LARGO
01/04/2023;30/04/2023;9239;CAMPO LARGO
01/05/2023;31/05/2023;11247;CAMPO LARGO
01/06/2023;30/06/2023;9834;CAMPO LARGO
01/07/2023;31/07/2023;6213;CAMPO LARGO
01/08/2023;31/08/2023;10792;CAMPO LARGO
01/09/2023;30/09/2023;9422;CAMPO LARGO
01/10/2023;31/10/2023;10213;CAMPO LARGO
01/11/2023;30/11/2023;9763;CAMPO LARGO
01/12/2023;31/12/2023;7387;CAMPO LARGO
01/01/2024;31/01/2024;3843;CAMPO LARGO
01/02/2024;29/02/2024;7182;CAMPO LARGO
01/03/2024;31/03/2024;10482;CAMPO LARGO
01/04/2024;30/04/2024;6559;CAMPO LARGO
01/05/2024;31/05/2024;4170;CAMPO LARGO
01/06/2024;30/06/2024;3344;CAMPO LARGO
01/07/2024;31/07/2024;6581;CAMPO LARGO
01/08/2024;31/08/2024;10622;CAMPO LARGO
01/09/2024;30/09/2024;10138;CAMPO LARGO
01/10/2024;31/10/2024;11539;CAMPO LARGO
26/09/2017;25/10/2017;4561;CAPANEMA
26/10/2017;25/11/2017;4119;CAPANEMA
26/11/2017;25/12/2017;3718;CAPANEMA
26/12/2017;25/01/2018;2447;CAPANEMA
26/01/2018;25/02/2018;3306;CAPANEMA
26/02/2018;25/03/2018;4042;CAPANEMA
26/03/2018;25/04/2018;4132;CAPANEMA
26/04/2018;25/05/2018;5068;CAPANEMA
26/05/2018;25/06/2018;5123;CAPANEMA
26/06/2018;25/07/2018;5014;CAPANEMA
26/07/2018;22/08/2018;5876;CAPANEMA
23/08/2018;22/09/2018;5826;CAPANEMA
23/09/2018;22/10/2018;5092;CAPANEMA
23/10/2018;20/11/2018;5228;CAPANEMA
21/11/2018;20/12/2018;5591;CAPANEMA
21/12/2018;20/01/2019;3034;CAPANEMA
21/01/2019;20/02/2019;6275;CAPANEMA
21/02/2019;20/03/2019;6680;CAPANEMA
21/03/2019;20/04/2019;7910;CAPANEMA
21/04/2019;20/05/2019;5839;CAPANEMA
21/05/2019;20/06/2019;5699;CAPANEMA
21/06/2019;20/07/2019;4636;CAPANEMA
21/07/2019;20/08/2019;5610;CAPANEMA
21/08/2019;20/09/2019;7670;CAPANEMA
21/09/2019;20/10/2019;7982;CAPANEMA
21/10/2019;20/11/2019;8872;CAPANEMA
21/11/2019;20/12/2019;7691;CAPANEMA
21/12/2019;20/01/2020;5160;CAPANEMA
21/01/2020;20/02/2020;8111;CAPANEMA
21/02/2020;20/03/2020;7926;CAPANEMA
21/03/2020;20/04/2020;387;CAPANEMA
21/04/2020;20/05/2020;1356;CAPANEMA
21/05/2020;20/06/2020;1088;CAPANEMA
21/06/2020;20/07/2020;952;CAPANEMA
21/07/2020;20/08/2020;1122;CAPANEMA
21/08/2020;20/09/2020;1159;CAPANEMA
21/09/2020;09/10/2020;781;CAPANEMA
10/10/2020;31/10/2020;994;CAPANEMA
01/11/2020;30/11/2020;1486;CAPANEMA
01/12/2020;31/12/2020;1655;CAPANEMA
01/01/2021;31/01/2021;2179;CAPANEMA
01/02/2021;28/02/2021;1864;CAPANEMA
01/03/2021;31/03/2021;1690;CAPANEMA
01/04/2021;30/04/2021;1643;CAPANEMA
01/05/2021;31/05/2021;1419;CAPANEMA
01/06/2021;30/06/2021;1545;CAPANEMA
01/07/2021;31/07/2021;1772;CAPANEMA
01/08/2021;31/08/2021;1978;CAPANEMA
01/09/2021;30/09/2021;2346;CAPANEMA
01/10/2021;31/10/2021;2686;CAPANEMA
01/11/2021;30/11/2021;6121;CAPANEMA
