;Reservoirs;Sparsity;Spectral Radius;Fitness
110;126.0;0.413;0.354;12.437669987881545
111;126.0;0.413;0.354;12.437669987881545
112;126.0;0.413;0.354;12.437669987881545
113;126.0;0.413;0.354;12.437669987881545
114;126.0;0.413;0.354;12.437669987881545
115;126.0;0.413;0.354;12.437669987881545
116;126.0;0.413;0.354;12.437669987881545
117;126.0;0.413;0.354;12.437669987881545
118;126.0;0.413;0.354;12.437669987881545
119;126.0;0.413;0.354;12.437669987881545
120;126.0;0.413;0.354;12.437669987881545
121;126.0;0.413;0.354;12.437669987881545
122;126.0;0.413;0.357;12.43367332060853
123;126.0;0.413;0.357;12.43367332060853
124;126.0;0.413;0.358;12.432347055713914
125;126.0;0.413;0.358;12.432347055713914
126;126.0;0.413;0.358;12.432347055713914
127;126.0;0.413;0.359;12.431023779921627
128;126.0;0.414;0.361;12.409275938335362
129;126.0;0.414;0.361;12.409275938335362
130;126.0;0.414;0.361;12.409275938335362
131;126.0;0.414;0.361;12.409275938335362
132;126.0;0.414;0.361;12.409275938335362
133;126.0;0.414;0.361;12.409275938335362
134;126.0;0.414;0.361;12.409275938335362
135;126.0;0.414;0.361;12.409275938335362
136;126.0;0.414;0.361;12.409275938335362
137;126.0;0.414;0.361;12.409275938335362
138;126.0;0.414;0.361;12.409275938335362
139;126.0;0.414;0.361;12.409275938335362
140;126.0;0.414;0.361;12.409275938335362
141;126.0;0.414;0.361;12.409275938335362
142;126.0;0.414;0.361;12.409275938335362
143;126.0;0.415;0.356;12.400485018102858
144;126.0;0.415;0.356;12.400485018102858
145;126.0;0.415;0.356;12.400485018102858
146;126.0;0.415;0.356;12.400485018102858
147;126.0;0.415;0.356;12.400485018102858
148;126.0;0.415;0.356;12.400485018102858
149;126.0;0.415;0.356;12.400485018102858
150;126.0;0.415;0.356;12.400485018102858
151;126.0;0.415;0.356;12.400485018102858
152;126.0;0.415;0.356;12.400485018102858
153;126.0;0.415;0.356;12.400485018102858
154;126.0;0.415;0.356;12.400485018102858
155;126.0;0.415;0.356;12.400485018102858
156;126.0;0.415;0.356;12.400485018102858
157;126.0;0.415;0.356;12.400485018102858
158;126.0;0.415;0.356;12.400485018102858
159;126.0;0.415;0.356;12.400485018102858
160;126.0;0.415;0.356;12.400485018102858
161;126.0;0.415;0.356;12.400485018102858
162;126.0;0.415;0.356;12.400485018102858
163;126.0;0.415;0.356;12.400485018102858
164;126.0;0.415;0.356;12.400485018102858
165;126.0;0.415;0.356;12.400485018102858
166;126.0;0.415;0.356;12.400485018102858
167;126.0;0.415;0.356;12.400485018102858
168;126.0;0.415;0.356;12.400485018102858
169;126.0;0.415;0.356;12.400485018102858
170;126.0;0.415;0.356;12.400485018102858
171;126.0;0.415;0.356;12.400485018102858
172;126.0;0.415;0.356;12.400485018102858
173;126.0;0.415;0.356;12.400485018102858
174;126.0;0.415;0.356;12.400485018102858
175;126.0;0.415;0.356;12.400485018102858
176;126.0;0.415;0.356;12.400485018102858
177;126.0;0.415;0.356;12.400485018102858
178;126.0;0.415;0.356;12.400485018102858
179;126.0;0.415;0.356;12.400485018102858
180;126.0;0.415;0.356;12.400485018102858
181;126.0;0.415;0.356;12.400485018102858
182;126.0;0.415;0.356;12.400485018102858
183;126.0;0.415;0.356;12.400485018102858
184;126.0;0.415;0.356;12.400485018102858
185;126.0;0.415;0.356;12.400485018102858
186;126.0;0.415;0.356;12.400485018102858
187;126.0;0.415;0.356;12.400485018102858
188;126.0;0.415;0.356;12.400485018102858
189;126.0;0.415;0.356;12.400485018102858
190;126.0;0.415;0.356;12.400485018102858
191;126.0;0.415;0.356;12.400485018102858
192;126.0;0.415;0.356;12.400485018102858
193;126.0;0.415;0.356;12.400485018102858
194;126.0;0.415;0.356;12.400485018102858
195;126.0;0.415;0.356;12.400485018102858
196;126.0;0.415;0.356;12.400485018102858
197;126.0;0.415;0.356;12.400485018102858
198;126.0;0.415;0.356;12.400485018102858
199;126.0;0.415;0.356;12.400485018102858
200;126.0;0.415;0.356;12.400485018102858
201;126.0;0.415;0.356;12.400485018102858
202;126.0;0.415;0.356;12.400485018102858
203;126.0;0.415;0.356;12.400485018102858
204;126.0;0.415;0.356;12.400485018102858
205;126.0;0.415;0.356;12.400485018102858
206;126.0;0.415;0.356;12.400485018102858
207;126.0;0.415;0.356;12.400485018102858
208;126.0;0.415;0.356;12.400485018102858
209;126.0;0.415;0.356;12.400485018102858
210;126.0;0.415;0.356;12.400485018102858
211;126.0;0.415;0.356;12.400485018102858
212;126.0;0.415;0.356;12.400485018102858
213;126.0;0.415;0.356;12.400485018102858
214;126.0;0.415;0.356;12.400485018102858
215;126.0;0.415;0.356;12.400485018102858
216;126.0;0.415;0.356;12.400485018102858
217;126.0;0.415;0.356;12.400485018102858
218;126.0;0.415;0.356;12.400485018102858
219;126.0;0.415;0.356;12.400485018102858
220;126.0;0.415;0.356;12.400485018102858
221;126.0;0.415;0.356;12.400485018102858
222;126.0;0.415;0.356;12.400485018102858
223;126.0;0.415;0.356;12.400485018102858
224;126.0;0.415;0.356;12.400485018102858
225;126.0;0.415;0.356;12.400485018102858
