;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
94;295;408;gbtree;0.33;0.055;0.27883825
95;295;408;gbtree;0.33;0.055;0.27883825
96;295;408;gbtree;0.33;0.055;0.27883825
97;295;408;gbtree;0.33;0.055;0.27883825
98;295;408;gbtree;0.33;0.055;0.27883825
99;295;408;gbtree;0.33;0.055;0.27883825
100;295;408;gbtree;0.33;0.055;0.27883825
101;295;408;gbtree;0.33;0.055;0.27883825
102;295;408;gbtree;0.33;0.055;0.27883825
103;295;408;gbtree;0.33;0.055;0.27883825
104;295;408;gbtree;0.33;0.055;0.27883825
105;295;408;gbtree;0.33;0.055;0.27883825
106;295;408;gbtree;0.33;0.055;0.27883825
107;295;408;gbtree;0.33;0.055;0.27883825
108;295;408;gbtree;0.33;0.055;0.27883825
109;295;408;gbtree;0.33;0.055;0.27883825
110;295;408;gbtree;0.33;0.055;0.27883825
111;295;408;gbtree;0.33;0.055;0.27883825
112;295;408;gbtree;0.33;0.055;0.27883825
113;295;408;gbtree;0.33;0.055;0.27883825
114;295;408;gbtree;0.33;0.055;0.27883825
115;295;408;gbtree;0.33;0.055;0.27883825
116;295;408;gbtree;0.33;0.055;0.27883825
117;295;408;gbtree;0.33;0.055;0.27883825
118;295;408;gbtree;0.33;0.055;0.27883825
119;295;408;gbtree;0.33;0.055;0.27883825
120;295;408;gbtree;0.33;0.055;0.27883825
121;295;408;gbtree;0.33;0.055;0.27883825
122;295;408;gbtree;0.33;0.055;0.27883825
123;295;408;gbtree;0.33;0.055;0.27883825
124;295;408;gbtree;0.33;0.055;0.27883825
125;295;408;gbtree;0.33;0.055;0.27883825
126;295;408;gbtree;0.33;0.055;0.27883825
127;295;408;gbtree;0.33;0.055;0.27883825
128;295;408;gbtree;0.33;0.055;0.27883825
129;295;408;gbtree;0.33;0.055;0.27883825
130;290;410;gbtree;0.37;0.045;0.27626663
131;290;410;gbtree;0.37;0.045;0.27626663
132;290;410;gbtree;0.37;0.045;0.27626663
133;290;410;gbtree;0.37;0.045;0.27626663
134;290;410;gbtree;0.37;0.045;0.27626663
135;290;410;gbtree;0.37;0.045;0.27626663
136;290;410;gbtree;0.37;0.045;0.27626663
137;290;410;gbtree;0.37;0.045;0.27626663
138;290;410;gbtree;0.37;0.045;0.27626663
139;290;410;gbtree;0.37;0.045;0.27626663
140;290;410;gbtree;0.37;0.045;0.27626663
141;290;410;gbtree;0.37;0.045;0.27626663
142;290;410;gbtree;0.37;0.045;0.27626663
143;291;410;gbtree;0.365;0.045;0.27349618
144;291;410;gbtree;0.365;0.045;0.27349618
145;291;410;gbtree;0.365;0.045;0.27349618
146;291;410;gbtree;0.365;0.045;0.27349618
147;291;410;gbtree;0.365;0.045;0.27349618
148;291;410;gbtree;0.365;0.045;0.27349618
149;291;410;gbtree;0.365;0.045;0.27349618
150;291;410;gbtree;0.365;0.045;0.27349618
151;291;410;gbtree;0.365;0.045;0.27349618
152;291;410;gbtree;0.365;0.045;0.27349618
153;291;410;gbtree;0.365;0.045;0.27349618
154;291;410;gbtree;0.365;0.045;0.27349618
155;291;410;gbtree;0.365;0.045;0.27349618
156;291;410;gbtree;0.365;0.045;0.27349618
157;291;410;gbtree;0.365;0.045;0.27349618
158;291;410;gbtree;0.365;0.045;0.27349618
159;291;410;gbtree;0.365;0.045;0.27349618
160;291;410;gbtree;0.365;0.045;0.27349618
161;291;410;gbtree;0.365;0.045;0.27349618
162;291;410;gbtree;0.365;0.045;0.27349618
163;291;410;gbtree;0.365;0.045;0.27349618
164;291;410;gbtree;0.365;0.045;0.27349618
165;291;410;gbtree;0.365;0.045;0.27349618
166;291;410;gbtree;0.365;0.045;0.27349618
167;291;410;gbtree;0.365;0.045;0.27349618
168;291;410;gbtree;0.365;0.045;0.27349618
169;291;410;gbtree;0.365;0.045;0.27349618
170;291;410;gbtree;0.365;0.045;0.27349618
171;291;410;gbtree;0.365;0.045;0.27349618
172;291;410;gbtree;0.365;0.045;0.27349618
173;291;410;gbtree;0.365;0.045;0.27349618
174;291;410;gbtree;0.365;0.045;0.27349618
175;291;410;gbtree;0.365;0.045;0.27349618
176;291;410;gbtree;0.365;0.045;0.27349618
177;291;410;gbtree;0.365;0.045;0.27349618
178;291;410;gbtree;0.365;0.045;0.27349618
179;291;410;gbtree;0.365;0.045;0.27349618
180;291;410;gbtree;0.365;0.045;0.27349618
181;291;410;gbtree;0.365;0.045;0.27349618
182;291;410;gbtree;0.365;0.045;0.27349618
183;291;410;gbtree;0.365;0.045;0.27349618
184;291;410;gbtree;0.365;0.045;0.27349618
185;291;410;gbtree;0.365;0.045;0.27349618
186;291;410;gbtree;0.365;0.045;0.27349618
187;291;410;gbtree;0.365;0.045;0.27349618
188;291;410;gbtree;0.365;0.045;0.27349618
189;291;410;gbtree;0.365;0.045;0.27349618
190;291;410;gbtree;0.365;0.045;0.27349618
191;291;410;gbtree;0.365;0.045;0.27349618
192;291;410;gbtree;0.365;0.045;0.27349618
193;291;410;gbtree;0.365;0.045;0.27349618
194;291;410;gbtree;0.365;0.045;0.27349618
195;291;410;gbtree;0.365;0.045;0.27349618
196;291;410;gbtree;0.365;0.045;0.27349618
197;291;410;gbtree;0.365;0.045;0.27349618
198;291;410;gbtree;0.365;0.045;0.27349618
199;291;410;gbtree;0.365;0.045;0.27349618
200;291;410;gbtree;0.365;0.045;0.27349618
201;291;410;gbtree;0.365;0.045;0.27349618
202;291;410;gbtree;0.365;0.045;0.27349618
203;291;410;gbtree;0.365;0.045;0.27349618
204;291;410;gbtree;0.365;0.045;0.27349618
205;291;410;gbtree;0.365;0.045;0.27349618
206;291;410;gbtree;0.365;0.045;0.27349618
207;291;410;gbtree;0.365;0.045;0.27349618
208;291;410;gbtree;0.365;0.045;0.27349618
209;291;410;gbtree;0.365;0.045;0.27349618
210;291;410;gbtree;0.365;0.045;0.27349618
211;291;410;gbtree;0.365;0.045;0.27349618
212;291;410;gbtree;0.365;0.045;0.27349618
213;291;410;gbtree;0.365;0.045;0.27349618
214;291;410;gbtree;0.365;0.045;0.27349618
215;291;410;gbtree;0.365;0.045;0.27349618
216;291;410;gbtree;0.365;0.045;0.27349618
217;291;410;gbtree;0.365;0.045;0.27349618
218;291;410;gbtree;0.365;0.045;0.27349618
219;291;410;gbtree;0.365;0.045;0.27349618
220;291;410;gbtree;0.365;0.045;0.27349618
221;291;410;gbtree;0.365;0.045;0.27349618
222;291;410;gbtree;0.365;0.045;0.27349618
223;291;410;gbtree;0.365;0.045;0.27349618
224;291;410;gbtree;0.365;0.045;0.27349618
225;291;410;gbtree;0.365;0.045;0.27349618
