;OTIMIZADOR;MODELO;SEED;Reservoirs;Sparsity;Spectral Radius;Fitness
605;SA;ESN;3000;343.0;0.302;0.715;0.295
606;SA;ESN;3000;343.0;0.302;0.715;0.295
607;SA;ESN;3000;343.0;0.302;0.715;0.295
608;SA;ESN;3000;343.0;0.302;0.715;0.295
609;SA;ESN;3000;343.0;0.302;0.715;0.295
610;SA;ESN;3000;343.0;0.302;0.715;0.295
611;SA;ESN;3000;343.0;0.302;0.715;0.295
612;SA;ESN;3000;343.0;0.302;0.715;0.295
613;SA;ESN;3000;343.0;0.302;0.715;0.295
614;SA;ESN;3000;343.0;0.302;0.715;0.295
615;SA;ESN;3000;343.0;0.302;0.715;0.295
616;SA;ESN;3000;343.0;0.302;0.715;0.295
617;SA;ESN;3000;343.0;0.302;0.715;0.295
618;SA;ESN;3000;343.0;0.302;0.715;0.295
619;SA;ESN;3000;343.0;0.302;0.715;0.295
620;SA;ESN;3000;343.0;0.302;0.715;0.295
621;SA;ESN;3000;343.0;0.302;0.715;0.295
622;SA;ESN;3000;343.0;0.302;0.715;0.295
623;SA;ESN;3000;343.0;0.302;0.715;0.295
624;SA;ESN;3000;343.0;0.302;0.715;0.295
625;SA;ESN;3000;343.0;0.302;0.715;0.295
626;SA;ESN;3000;343.0;0.302;0.715;0.295
627;SA;ESN;3000;343.0;0.302;0.715;0.295
628;SA;ESN;3000;343.0;0.302;0.715;0.295
629;SA;ESN;3000;343.0;0.302;0.715;0.295
630;SA;ESN;3000;343.0;0.302;0.715;0.295
631;SA;ESN;3000;343.0;0.302;0.715;0.295
632;SA;ESN;3000;343.0;0.302;0.715;0.295
633;SA;ESN;3000;343.0;0.302;0.715;0.295
634;SA;ESN;3000;343.0;0.302;0.715;0.295
635;SA;ESN;3000;343.0;0.302;0.715;0.295
636;SA;ESN;3000;343.0;0.302;0.715;0.295
637;SA;ESN;3000;343.0;0.302;0.715;0.295
638;SA;ESN;3000;343.0;0.302;0.715;0.295
639;SA;ESN;3000;343.0;0.302;0.715;0.295
640;SA;ESN;3000;343.0;0.302;0.715;0.295
641;SA;ESN;3000;343.0;0.302;0.715;0.295
642;SA;ESN;3000;343.0;0.302;0.715;0.295
643;SA;ESN;3000;343.0;0.302;0.715;0.295
644;SA;ESN;3000;343.0;0.302;0.715;0.295
645;SA;ESN;3000;343.0;0.302;0.715;0.295
646;SA;ESN;3000;343.0;0.302;0.715;0.295
647;SA;ESN;3000;343.0;0.302;0.715;0.295
648;SA;ESN;3000;343.0;0.302;0.715;0.295
649;SA;ESN;3000;343.0;0.302;0.715;0.295
650;SA;ESN;3000;343.0;0.302;0.715;0.295
651;SA;ESN;3000;343.0;0.302;0.715;0.295
652;SA;ESN;3000;343.0;0.302;0.715;0.295
653;SA;ESN;3000;343.0;0.302;0.715;0.295
654;SA;ESN;3000;343.0;0.302;0.715;0.295
655;SA;ESN;3000;343.0;0.302;0.715;0.295
656;SA;ESN;3000;343.0;0.302;0.715;0.295
657;SA;ESN;3000;343.0;0.302;0.715;0.295
658;SA;ESN;3000;343.0;0.302;0.715;0.295
659;SA;ESN;3000;343.0;0.302;0.715;0.295
660;SA;ESN;3000;343.0;0.302;0.715;0.295
661;SA;ESN;3000;343.0;0.302;0.715;0.295
662;SA;ESN;3000;343.0;0.302;0.715;0.295
663;SA;ESN;3000;343.0;0.302;0.715;0.295
664;SA;ESN;3000;343.0;0.302;0.715;0.295
665;SA;ESN;3000;343.0;0.302;0.715;0.295
666;SA;ESN;3000;343.0;0.302;0.715;0.295
667;SA;ESN;3000;343.0;0.302;0.715;0.295
668;SA;ESN;3000;343.0;0.302;0.715;0.295
669;SA;ESN;3000;343.0;0.302;0.715;0.295
670;SA;ESN;3000;343.0;0.302;0.715;0.295
671;SA;ESN;3000;343.0;0.302;0.715;0.295
672;SA;ESN;3000;343.0;0.302;0.715;0.295
673;SA;ESN;3000;343.0;0.302;0.715;0.295
674;SA;ESN;3000;343.0;0.302;0.715;0.295
675;SA;ESN;3000;343.0;0.302;0.715;0.295
676;SA;ESN;3000;343.0;0.302;0.715;0.295
677;SA;ESN;3000;343.0;0.302;0.715;0.295
