CONSUMO;DATA;TEMP_MIN_MÉD_MENS;TEMP_MÉD_MIN_MENS;TEMP_MÉD_MÉD_MENS;TEMP_MÉD_MAX_MENS;TEMP_MÉD_ACC_MENS;TEMP_MAX_MÉD_MENS;PRECIPITAÇÃO_MÉD_MENS;TEMP_MIN_MIN_MENS;TEMP_MIN_MAX_MENS;TEMP_MIN_ACC_MENS;TEMP_MAX_MIN_MENS;PRECIPITAÇÃO_MIN_MENS;TEMP_MAX_MAX_MENS;TEMP_MAX_ACC_MENS;PRECIPITAÇÃO_MAX_MENS;PRECIPITAÇÃO_ACC_MENS;DIA_DA_SEMANA_dom;DIA_DA_SEMANA_qua;DIA_DA_SEMANA_qui;DIA_DA_SEMANA_seg;DIA_DA_SEMANA_sex;DIA_DA_SEMANA_sáb;DIA_DA_SEMANA_ter;MÊS_abr;MÊS_ago;MÊS_dez;MÊS_fev;MÊS_jan;MÊS_jul;MÊS_jun;MÊS_mai;MÊS_mar;MÊS_nov;MÊS_out;MÊS_set;ANO_2021;ANO_2022;ANO_2023;ANO_2024;ANO_2015;ANO_2016;ANO_2017;ANO_2018;ANO_2019;ANO_2020;ANO_2014;CAMPUS_ARAPONGAS;CAMPUS_ASSIS CHATEAUBRIAND;CAMPUS_ASTORGA;CAMPUS_BARRACÃO;CAMPUS_CAMPO LARGO;CAMPUS_CAPANEMA;CAMPUS_CASCAVEL;CAMPUS_COLOMBO;CAMPUS_CORONEL VIVIDA;CAMPUS_CURITIBA;CAMPUS_FOZ DO IGUAÇU;CAMPUS_GOIOERÊ;CAMPUS_IRATI;CAMPUS_IVAIPORÃ;CAMPUS_JACAREZINHO;CAMPUS_JAGUARIAÍVA;CAMPUS_LONDRINA - CENTRO;CAMPUS_LONDRINA - NORTE;CAMPUS_PALMAS;CAMPUS_PARANAGUÁ;CAMPUS_PARANAVAÍ;CAMPUS_PINHAIS;CAMPUS_PITANGA;CAMPUS_QUEDAS DO IGUAÇU;CAMPUS_TELÊMACO BORBA;CAMPUS_UMUARAMA;CAMPUS_UNIÃO DA VITÓRIA;CURSOS_TEC_CONCOMITANTE;CURSOS_TEC_INTEGRADO;CURSOS_TEC_SUBSEQUENTE;CURSOS_GRAD_MATUTINO;CURSOS_GRAD_VESPERTINO;CURSOS_GRAD_NOTURNO;CURSOS_POS;FÉRIAS;FERIADO;COVID;GREVE;CAMPUS;REGIÃO;ORDEM;CLASSE
0.5805074348530206;2015-12-31;15;20;23;27;724;32;12;15;22;601;32;0;32;848;102;363;4;5;5;4;4;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;11;4
0.42420375914020714;2016-01-31;18;23;25;28;782;34;5;18;23;636;34;0;34;927;46;159;5;4;4;4;5;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;12;3
0.6151052657407862;2016-02-29;19;22;25;28;734;33;4;19;23;602;33;0;33;865;23;117;4;4;4;5;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;13;5
0.7110467684153703;2016-03-31;12;17;22;28;685;32;3;12;24;542;32;0;32;827;37;89;4;5;5;4;4;4;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;14;6
0.6333611424645433;2016-04-30;4;9;23;28;702;33;2;4;23;542;33;0;33;862;49;69;4;4;4;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;15;5
0.4062914069784561;2016-05-31;4;11;16;22;490;27;9;4;16;368;27;0;27;612;99;292;5;4;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;16;3
0.362467487853953;2016-06-30;-1;7;14;20;408;27;3;-1;14;252;27;0;27;563;49;98;4;5;5;4;4;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;17;2
0.3723806252147029;2016-07-31;2;6;17;23;514;30;2;2;18;324;30;0;30;704;23;70;5;4;4;4;5;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;14;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;18;2
0.4079599548510576;2016-08-31;3;10;18;25;555;32;15;3;18;386;32;0;32;723;82;459;4;5;4;5;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;19;3
0.4534524218481622;2016-09-30;3;10;18;24;536;32;2;3;18;325;32;0;32;747;25;55;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;20;3
0.5663247779359081;2016-10-31;7;14;21;29;652;34;11;7;23;480;34;0;34;824;85;352;5;4;4;5;4;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;21;4
0.5941993423958384;2016-11-30;8;16;22;26;657;33;3;8;22;477;33;0;33;837;42;94;4;5;4;4;4;4;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;22;5
0.5913039210875006;2016-12-31;13;20;23;27;721;32;5;13;22;576;32;0;32;865;42;147;4;4;5;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;23;4
0.40236541198409975;2017-01-31;14;21;25;27;769;33;2;14;22;608;33;0;33;931;16;69;5;4;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;1;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;24;3
0.5933159935221083;2017-02-28;16;22;25;28;699;34;3;16;21;551;34;0;34;846;24;97;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;2;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;25;4
0.658683810178142;2017-03-31;13;20;24;28;734;34;7;13;23;586;34;0;34;882;108;229;4;5;5;4;5;4;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;26;5
0.5149923933846984;2017-04-30;5;12;20;24;601;29;10;5;21;464;29;0;29;738;94;293;5;4;4;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;27;4
0.4227315110173235;2017-05-31;11;16;19;24;593;28;9;11;20;481;28;0;28;704;89;277;4;5;4;5;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;28;3
0.3945624969328164;2017-06-30;3;9;17;21;508;27;2;3;18;361;27;0;27;654;24;63;4;4;5;4;5;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;29;2
0.32099916572606374;2017-07-31;-2;5;17;21;530;28;0;-2;15;315;28;0;28;745;4;4;5;4;4;5;4;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;16;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;30;1
0.5061098297099671;2017-08-31;4;11;20;25;605;33;8;4;19;415;33;0;33;794;73;234;4;5;5;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;31;4
0.6357167394611571;2017-09-30;10;17;23;27;693;35;2;10;20;492;35;0;35;894;26;57;4;4;4;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;32;5
0.5717230210531481;2017-10-31;7;16;21;28;659;35;19;7;21;499;35;0;35;818;98;586;5;4;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;33;4
0.5812435589144623;2017-11-30;12;19;21;26;641;33;7;12;19;473;33;0;33;809;63;202;4;5;5;4;4;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;34;4
0.6448446778230358;2017-12-31;16;22;24;27;743;33;11;16;22;599;33;0;33;887;114;330;5;4;4;4;5;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;35;5
0.41065907640967764;2018-01-31;17;21;24;27;737;33;9;17;21;609;33;0;33;864;69;279;4;5;4;5;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;36;3
0.6494577219414045;2018-02-28;15;20;24;26;660;32;4;15;21;516;32;0;32;804;30;107;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;3;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;37;5
1.0;2018-03-31;10;17;24;27;744;33;9;10;22;598;33;0;33;889;75;286;4;4;5;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;38;6
0.7508465426706581;2018-04-30;15;20;23;26;691;31;0;15;21;522;31;0;31;861;6;12;5;4;4;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;39;6
0.6141237669921971;2018-05-31;5;11;19;24;596;31;4;5;19;430;31;0;31;762;55;118;4;5;5;4;4;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;40;5
0.3686509299700643;2018-06-30;3;7;15;23;462;28;3;3;19;327;28;0;28;597;25;81;4;4;4;4;5;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;41;2
0.3900476026893066;2018-07-31;3;10;17;22;542;30;0;3;16;355;30;0;30;729;8;14;5;4;4;5;4;4;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;16;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;42;2
0.4751435441919812;2018-08-31;2;8;15;24;474;32;6;2;18;285;32;0;32;663;50;201;4;5;5;4;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;43;4
0.5088089512685872;2018-09-30;6;11;20;27;585;34;10;6;20;420;34;0;34;750;130;314;5;4;4;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;44;4
0.6451391274476125;2018-10-31;11;18;21;24;656;31;7;11;20;537;31;0;31;775;58;227;4;5;4;5;4;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;45;5
0.6363056387103107;2018-11-30;15;19;23;27;699;33;5;15;21;550;33;0;33;848;65;146;4;4;5;4;5;4;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;46;5
0.7122736418511066;2018-12-31;11;19;24;27;747;34;2;11;22;562;34;0;34;933;17;60;5;4;4;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;47;6
0.4425577857388232;2019-01-31;17;22;26;29;809;35;4;17;22;643;35;0;35;976;30;121;4;5;5;4;4;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;31;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;48;3
0.6628061049222163;2019-02-28;16;19;24;28;679;35;5;16;23;534;35;0;35;823;58;146;4;4;4;4;4;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;49;6
0.8123374392697649;2019-03-31;13;21;23;26;708;32;6;13;21;557;32;0;32;858;59;181;5;4;4;4;5;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;3;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;50;6
0.8209255533199195;2019-04-30;12;18;22;25;654;30;2;12;20;514;30;0;30;794;28;72;4;4;4;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;51;6
0.695048338813368;2019-05-31;9;12;20;25;606;30;11;9;19;485;30;0;30;727;136;344;4;5;5;4;5;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;0;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;52;6
0.4348039456249694;2019-06-30;8;10;19;23;574;29;0;8;17;411;29;0;29;737;1;4;5;4;4;4;4;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;2;3;0;1;0;0;ASSIS CHATEAUBRIAND;REGIÃO OESTE;53;3
