;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
60;207;387;gblinear;0.54;0.07;-0.875
61;207;387;gblinear;0.54;0.07;-0.875
62;207;387;gblinear;0.54;0.07;-0.875
63;207;387;gblinear;0.54;0.07;-0.875
64;207;387;gblinear;0.54;0.07;-0.875
65;207;387;gblinear;0.54;0.07;-0.875
66;207;387;gblinear;0.54;0.07;-0.875
67;207;387;gblinear;0.54;0.07;-0.875
68;207;387;gblinear;0.54;0.07;-0.875
69;207;387;gblinear;0.54;0.07;-0.875
70;207;387;gblinear;0.54;0.07;-0.875
71;207;387;gblinear;0.54;0.07;-0.875
72;207;387;gblinear;0.54;0.07;-0.875
73;207;387;gblinear;0.54;0.07;-0.875
74;207;387;gblinear;0.54;0.07;-0.875
75;207;387;gblinear;0.54;0.07;-0.875
76;207;387;gblinear;0.54;0.07;-0.875
77;207;387;gblinear;0.54;0.07;-0.875
78;207;387;gblinear;0.54;0.07;-0.875
79;207;387;gblinear;0.54;0.07;-0.875
80;207;387;gblinear;0.54;0.07;-0.875
81;207;387;gblinear;0.54;0.07;-0.875
82;207;387;gblinear;0.54;0.07;-0.875
83;207;387;gblinear;0.54;0.07;-0.875
84;207;387;gblinear;0.54;0.07;-0.875
85;207;387;gblinear;0.54;0.07;-0.875
86;207;387;gblinear;0.54;0.07;-0.875
87;207;387;gblinear;0.54;0.07;-0.875
88;207;387;gblinear;0.54;0.07;-0.875
89;207;387;gblinear;0.54;0.07;-0.875
90;207;387;gblinear;0.54;0.07;-0.875
91;207;387;gblinear;0.54;0.07;-0.875
92;207;387;gblinear;0.54;0.07;-0.875
93;207;387;gblinear;0.54;0.07;-0.875
94;207;387;gblinear;0.54;0.07;-0.875
95;207;387;gblinear;0.54;0.07;-0.875
96;207;387;gblinear;0.54;0.07;-0.875
97;207;387;gblinear;0.54;0.07;-0.875
98;207;387;gblinear;0.54;0.07;-0.875
99;207;387;gblinear;0.54;0.07;-0.875
100;207;387;gblinear;0.54;0.07;-0.875
101;207;387;gblinear;0.54;0.07;-0.875
102;207;387;gblinear;0.54;0.07;-0.875
103;207;387;gblinear;0.54;0.07;-0.875
104;207;387;gblinear;0.54;0.07;-0.875
105;207;387;gblinear;0.54;0.07;-0.875
106;207;387;gblinear;0.54;0.07;-0.875
107;207;387;gblinear;0.54;0.07;-0.875
108;207;387;gblinear;0.54;0.07;-0.875
109;207;387;gblinear;0.54;0.07;-0.875
110;207;387;gblinear;0.54;0.07;-0.875
111;207;387;gblinear;0.54;0.07;-0.875
112;207;387;gblinear;0.54;0.07;-0.875
113;207;387;gblinear;0.54;0.07;-0.875
114;207;387;gblinear;0.54;0.07;-0.875
115;207;387;gblinear;0.54;0.07;-0.875
116;207;387;gblinear;0.54;0.07;-0.875
117;207;387;gblinear;0.54;0.07;-0.875
118;207;387;gblinear;0.54;0.07;-0.875
119;207;387;gblinear;0.54;0.07;-0.875
120;207;387;gblinear;0.54;0.07;-0.875
121;207;387;gblinear;0.54;0.07;-0.875
122;207;387;gblinear;0.54;0.07;-0.875
123;207;387;gblinear;0.54;0.07;-0.875
124;207;387;gblinear;0.54;0.07;-0.875
125;207;387;gblinear;0.54;0.07;-0.875
126;207;387;gblinear;0.54;0.07;-0.875
127;207;387;gblinear;0.54;0.07;-0.875
128;207;387;gblinear;0.54;0.07;-0.875
129;207;387;gblinear;0.54;0.07;-0.875
130;207;387;gblinear;0.54;0.07;-0.875
131;207;387;gblinear;0.54;0.07;-0.875
132;207;387;gblinear;0.54;0.07;-0.875
133;207;387;gblinear;0.54;0.07;-0.875
134;207;387;gblinear;0.54;0.07;-0.875
135;207;387;gblinear;0.54;0.07;-0.875
136;207;387;gblinear;0.54;0.07;-0.875
137;207;387;gblinear;0.54;0.07;-0.875
138;207;387;gblinear;0.54;0.07;-0.875
139;207;387;gblinear;0.54;0.07;-0.875
140;207;387;gblinear;0.54;0.07;-0.875
141;207;387;gblinear;0.54;0.07;-0.875
142;207;387;gblinear;0.54;0.07;-0.875
143;207;387;gblinear;0.54;0.07;-0.875
144;207;387;gblinear;0.54;0.07;-0.875
145;207;387;gblinear;0.54;0.07;-0.875
146;207;387;gblinear;0.54;0.07;-0.875
147;207;387;gblinear;0.54;0.07;-0.875
148;207;387;gblinear;0.54;0.07;-0.875
149;207;387;gblinear;0.54;0.07;-0.875
150;207;387;gblinear;0.54;0.07;-0.875
151;207;387;gblinear;0.54;0.07;-0.875
152;207;387;gblinear;0.54;0.07;-0.875
153;207;387;gblinear;0.54;0.07;-0.875
154;207;387;gblinear;0.54;0.07;-0.875
155;207;387;gblinear;0.54;0.07;-0.875
156;207;387;gblinear;0.54;0.07;-0.875
157;207;387;gblinear;0.54;0.07;-0.875
158;207;387;gblinear;0.54;0.07;-0.875
159;207;387;gblinear;0.54;0.07;-0.875
160;207;387;gblinear;0.54;0.07;-0.875
161;207;387;gblinear;0.54;0.07;-0.875
162;207;387;gblinear;0.54;0.07;-0.875
163;207;387;gblinear;0.54;0.07;-0.875
164;207;387;gblinear;0.54;0.07;-0.875
165;207;387;gblinear;0.54;0.07;-0.875
166;207;387;gblinear;0.54;0.07;-0.875
167;207;387;gblinear;0.54;0.07;-0.875
168;207;387;gblinear;0.54;0.07;-0.875
169;207;387;gblinear;0.54;0.07;-0.875
170;207;387;gblinear;0.54;0.07;-0.875
171;207;387;gblinear;0.54;0.07;-0.875
172;207;387;gblinear;0.54;0.07;-0.875
173;207;387;gblinear;0.54;0.07;-0.875
174;207;387;gblinear;0.54;0.07;-0.875
175;207;387;gblinear;0.54;0.07;-0.875
176;207;387;gblinear;0.54;0.07;-0.875
177;207;387;gblinear;0.54;0.07;-0.875
178;207;387;gblinear;0.54;0.07;-0.875
179;207;387;gblinear;0.54;0.07;-0.875
180;207;387;gblinear;0.54;0.07;-0.875
181;207;387;gblinear;0.54;0.07;-0.875
182;207;387;gblinear;0.54;0.07;-0.875
183;207;387;gblinear;0.54;0.07;-0.875
184;207;387;gblinear;0.54;0.07;-0.875
185;207;387;gblinear;0.54;0.07;-0.875
186;207;387;gblinear;0.54;0.07;-0.875
187;207;387;gblinear;0.54;0.07;-0.875
188;207;387;gblinear;0.54;0.07;-0.875
189;207;387;gblinear;0.54;0.07;-0.875
190;207;387;gblinear;0.54;0.07;-0.875
191;207;387;gblinear;0.54;0.07;-0.875
192;207;387;gblinear;0.54;0.07;-0.875
193;207;387;gblinear;0.54;0.07;-0.875
194;207;387;gblinear;0.54;0.07;-0.875
195;207;387;gblinear;0.54;0.07;-0.875
196;207;387;gblinear;0.54;0.07;-0.875
197;207;387;gblinear;0.54;0.07;-0.875
198;207;387;gblinear;0.54;0.07;-0.875
199;207;387;gblinear;0.54;0.07;-0.875
200;207;387;gblinear;0.54;0.07;-0.875
201;207;387;gblinear;0.54;0.07;-0.875
202;207;387;gblinear;0.54;0.07;-0.875
203;207;387;gblinear;0.54;0.07;-0.875
204;207;387;gblinear;0.54;0.07;-0.875
205;207;387;gblinear;0.54;0.07;-0.875
206;207;387;gblinear;0.54;0.07;-0.875
207;207;387;gblinear;0.54;0.07;-0.875
208;207;387;gblinear;0.54;0.07;-0.875
209;207;387;gblinear;0.54;0.07;-0.875
210;207;387;gblinear;0.54;0.07;-0.875
211;207;387;gblinear;0.54;0.07;-0.875
212;207;387;gblinear;0.54;0.07;-0.875
213;207;387;gblinear;0.54;0.07;-0.875
214;207;387;gblinear;0.54;0.07;-0.875
215;207;387;gblinear;0.54;0.07;-0.875
216;207;387;gblinear;0.54;0.07;-0.875
217;207;387;gblinear;0.54;0.07;-0.875
218;207;387;gblinear;0.54;0.07;-0.875
219;207;387;gblinear;0.54;0.07;-0.875
220;207;387;gblinear;0.54;0.07;-0.875
221;207;387;gblinear;0.54;0.07;-0.875
222;207;387;gblinear;0.54;0.07;-0.875
223;207;387;gblinear;0.54;0.07;-0.875
224;207;387;gblinear;0.54;0.07;-0.875
225;207;387;gblinear;0.54;0.07;-0.875
