;N_estimators;Max_depth;Booster;Lambda;Alpha;Fitness
136;282;387;gbtree;0.605;0.6900000000000001;-0.25
137;282;387;gbtree;0.605;0.6900000000000001;-0.25
138;282;387;gbtree;0.605;0.6900000000000001;-0.25
139;282;387;gbtree;0.605;0.6900000000000001;-0.25
140;282;387;gbtree;0.605;0.6900000000000001;-0.25
141;282;387;gbtree;0.605;0.6900000000000001;-0.25
142;282;387;gbtree;0.605;0.6900000000000001;-0.25
143;282;387;gbtree;0.605;0.6900000000000001;-0.25
144;282;387;gbtree;0.605;0.6900000000000001;-0.25
145;282;387;gbtree;0.605;0.6900000000000001;-0.25
146;282;387;gbtree;0.605;0.6900000000000001;-0.25
147;282;387;gbtree;0.605;0.6900000000000001;-0.25
148;282;387;gbtree;0.605;0.6900000000000001;-0.25
149;282;387;gbtree;0.605;0.6900000000000001;-0.25
150;282;387;gbtree;0.605;0.6900000000000001;-0.25
151;282;387;gbtree;0.605;0.6900000000000001;-0.25
152;282;387;gbtree;0.605;0.6900000000000001;-0.25
153;282;387;gbtree;0.605;0.6900000000000001;-0.25
154;282;387;gbtree;0.605;0.6900000000000001;-0.25
155;282;387;gbtree;0.605;0.6900000000000001;-0.25
156;282;387;gbtree;0.605;0.6900000000000001;-0.25
157;282;387;gbtree;0.605;0.6900000000000001;-0.25
158;282;387;gbtree;0.605;0.6900000000000001;-0.25
159;282;387;gbtree;0.605;0.6900000000000001;-0.25
160;282;387;gbtree;0.605;0.6900000000000001;-0.25
161;282;387;gbtree;0.605;0.6900000000000001;-0.25
162;282;387;gbtree;0.605;0.6900000000000001;-0.25
163;282;387;gbtree;0.605;0.6900000000000001;-0.25
164;282;387;gbtree;0.605;0.6900000000000001;-0.25
165;282;387;gbtree;0.605;0.6900000000000001;-0.25
166;282;387;gbtree;0.605;0.6900000000000001;-0.25
167;282;387;gbtree;0.605;0.6900000000000001;-0.25
168;282;387;gbtree;0.605;0.6900000000000001;-0.25
169;282;387;gbtree;0.605;0.6900000000000001;-0.25
170;282;387;gbtree;0.605;0.6900000000000001;-0.25
171;282;387;gbtree;0.605;0.6900000000000001;-0.25
172;282;387;gbtree;0.605;0.6900000000000001;-0.25
173;282;387;gbtree;0.605;0.6900000000000001;-0.25
174;282;387;gbtree;0.605;0.6900000000000001;-0.25
175;282;387;gbtree;0.605;0.6900000000000001;-0.25
176;282;387;gbtree;0.605;0.6900000000000001;-0.25
177;282;387;gbtree;0.605;0.6900000000000001;-0.25
178;282;387;gbtree;0.605;0.6900000000000001;-0.25
179;282;387;gbtree;0.605;0.6900000000000001;-0.25
180;282;387;gbtree;0.605;0.6900000000000001;-0.25
181;282;387;gbtree;0.605;0.6900000000000001;-0.25
182;282;387;gbtree;0.605;0.6900000000000001;-0.25
183;282;387;gbtree;0.605;0.6900000000000001;-0.25
184;282;387;gbtree;0.605;0.6900000000000001;-0.25
185;282;387;gbtree;0.605;0.6900000000000001;-0.25
186;282;387;gbtree;0.605;0.6900000000000001;-0.25
187;282;387;gbtree;0.605;0.6900000000000001;-0.25
188;282;387;gbtree;0.605;0.6900000000000001;-0.25
189;282;387;gbtree;0.605;0.6900000000000001;-0.25
190;282;387;gbtree;0.605;0.6900000000000001;-0.25
191;282;387;gbtree;0.605;0.6900000000000001;-0.25
192;282;387;gbtree;0.605;0.6900000000000001;-0.25
193;282;387;gbtree;0.605;0.6900000000000001;-0.25
194;282;387;gbtree;0.605;0.6900000000000001;-0.25
195;282;387;gbtree;0.605;0.6900000000000001;-0.25
196;282;387;gbtree;0.605;0.6900000000000001;-0.25
197;282;387;gbtree;0.605;0.6900000000000001;-0.25
198;282;387;gbtree;0.605;0.6900000000000001;-0.25
199;282;387;gbtree;0.605;0.6900000000000001;-0.25
200;282;387;gbtree;0.605;0.6900000000000001;-0.25
201;282;387;gbtree;0.605;0.6900000000000001;-0.25
202;282;387;gbtree;0.605;0.6900000000000001;-0.25
203;282;387;gbtree;0.605;0.6900000000000001;-0.25
204;282;387;gbtree;0.605;0.6900000000000001;-0.25
205;282;387;gbtree;0.605;0.6900000000000001;-0.25
206;282;387;gbtree;0.605;0.6900000000000001;-0.25
207;282;387;gbtree;0.605;0.6900000000000001;-0.25
208;282;387;gbtree;0.605;0.6900000000000001;-0.25
209;282;387;gbtree;0.605;0.6900000000000001;-0.25
210;282;387;gbtree;0.605;0.6900000000000001;-0.25
211;282;387;gbtree;0.605;0.6900000000000001;-0.25
212;282;387;gbtree;0.605;0.6900000000000001;-0.25
213;282;387;gbtree;0.605;0.6900000000000001;-0.25
214;282;387;gbtree;0.605;0.6900000000000001;-0.25
215;282;387;gbtree;0.605;0.6900000000000001;-0.25
216;282;387;gbtree;0.605;0.6900000000000001;-0.25
217;282;387;gbtree;0.605;0.6900000000000001;-0.25
218;282;387;gbtree;0.605;0.6900000000000001;-0.25
219;282;387;gbtree;0.605;0.6900000000000001;-0.25
220;282;387;gbtree;0.605;0.6900000000000001;-0.25
221;282;387;gbtree;0.605;0.6900000000000001;-0.25
222;282;387;gbtree;0.605;0.6900000000000001;-0.25
223;282;387;gbtree;0.605;0.6900000000000001;-0.25
224;282;387;gbtree;0.605;0.6900000000000001;-0.25
225;282;387;gbtree;0.605;0.6900000000000001;-0.25
